Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,4.650000,4.740000,4.540000,4.580000,4.474500,34675038
2021-11-02,4.640000,4.660000,4.370000,4.430000,4.327956,61700179
2021-11-03,4.450000,4.530000,4.350000,4.430000,4.327956,42522873
2021-11-04,4.450000,4.480000,4.320000,4.440000,4.337725,39862950
2021-11-05,4.290000,4.340000,4.070000,4.110000,4.015327,92605581
2021-11-08,4.200000,4.330000,4.090000,4.150000,4.054406,51163500
2021-11-09,4.260000,4.270000,4.110000,4.150000,4.054406,27679515
2021-11-10,4.090000,4.130000,3.880000,4.000000,3.907861,99169704
2021-11-11,4.000000,4.240000,3.970000,4.230000,4.132562,61747125
2021-11-12,4.370000,4.400000,4.150000,4.180000,4.083714,53660569
2021-11-15,4.220000,4.220000,4.050000,4.100000,4.005557,31155097
2021-11-16,4.050000,4.090000,3.990000,4.030000,3.937170,40040339
2021-11-17,3.990000,4.040000,3.910000,4.010000,3.917630,35455196
2021-11-18,4.010000,4.060000,3.970000,4.000000,3.907861,20061355
2021-11-19,4.000000,4.120000,3.980000,4.070000,3.976248,33383596
2021-11-22,4.080000,4.110000,3.950000,3.990000,3.898091,33820267
2021-11-23,4.020000,4.170000,3.960000,3.990000,3.898091,45105603
2021-11-24,4.040000,4.050000,3.950000,4.000000,3.907861,21945153
2021-11-25,4.060000,4.100000,3.990000,4.040000,3.946939,20554387
2021-11-26,4.010000,4.010000,3.850000,3.880000,3.790625,39273155
2021-11-29,3.800000,3.860000,3.740000,3.800000,3.712467,33538099
2021-11-30,3.800000,3.970000,3.780000,3.830000,3.741776,45797084
2021-12-01,3.810000,3.910000,3.750000,3.860000,3.771085,25344936
2021-12-02,3.850000,3.850000,3.680000,3.740000,3.653850,42470400
2021-12-03,3.740000,3.900000,3.700000,3.870000,3.780855,28055416
2021-12-06,3.880000,4.220000,3.880000,4.030000,3.937170,89153091
2021-12-07,4.160000,4.290000,4.060000,4.260000,4.161872,133761165
2021-12-08,4.310000,4.470000,4.260000,4.350000,4.249798,76649500
2021-12-09,4.400000,4.420000,4.220000,4.240000,4.142332,79708064
2021-12-10,4.210000,4.390000,4.140000,4.290000,4.191181,46428421
2021-12-13,4.280000,4.420000,4.240000,4.260000,4.161872,56504476
