Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,48.910000,49.270000,47.450001,47.700001,46.408314,3174600
2017-11-02,47.680000,47.766998,47.070000,47.459999,46.174824,2059000
2017-11-03,47.250000,47.430000,46.709999,47.119999,45.844028,1839000
2017-11-06,47.200001,47.680000,46.529999,47.290001,46.009426,1726600
2017-11-07,47.110001,47.203999,46.540001,46.970001,45.698090,2168900
2017-11-08,46.730000,46.770000,45.369999,45.889999,44.647335,3348200
2017-11-09,44.709999,44.709999,43.110001,43.330002,42.156654,7673600
2017-11-10,42.930000,44.459999,42.750000,43.009998,41.845322,4465300
2017-11-13,42.700001,43.869999,42.549999,43.130001,41.962070,3162700
2017-11-14,42.900002,42.900002,40.619999,41.869999,40.736191,8096800
2017-11-15,41.270000,42.369999,40.730000,42.209999,41.066982,4734000
2017-11-16,42.680000,43.080002,42.060001,42.299999,41.154545,3351200
2017-11-17,42.000000,43.599998,42.000000,43.400002,42.224766,3569000
2017-11-20,42.290001,42.549999,41.750000,42.209999,41.066982,4846200
2017-11-21,42.730000,42.730000,40.220001,41.389999,40.269192,6260000
2017-11-22,41.840000,42.680000,41.775002,42.639999,41.485340,3254600
2017-11-24,42.799999,42.900002,42.090000,42.209999,41.066982,1306100
2017-11-27,42.150002,42.419998,41.490002,42.040001,40.901588,3091700
2017-11-28,41.810001,43.750000,41.209999,43.299999,42.127472,8604200
2017-11-29,42.189999,42.320000,40.799999,41.240002,40.123253,4938500
2017-11-30,41.500000,42.160000,41.130001,41.509998,40.385937,4407400
2017-12-01,41.820000,42.299999,40.521000,41.639999,40.512417,3750900
2017-12-04,41.869999,42.599998,41.500000,41.790001,40.658360,2709800
2017-12-05,41.369999,41.860001,40.950001,41.180000,40.064880,2855500
2017-12-06,40.799999,41.490002,40.299999,41.310001,40.191357,5437800
2017-12-07,41.130001,41.189999,40.270000,40.599998,39.500587,3426900
2017-12-08,41.000000,41.770000,40.900002,41.400002,40.278919,3696900
2017-12-11,41.540001,42.980000,41.540001,42.240002,41.096176,4053000
2017-12-12,42.389999,42.880001,42.185001,42.400002,41.251839,3421500
2017-12-13,42.450001,42.570000,41.715000,41.860001,40.726460,4146200
2017-12-14,42.000000,42.375000,41.959999,42.349998,41.203194,3684200
2017-12-15,42.799999,43.139999,42.279999,42.610001,41.456154,4536800
2017-12-18,42.810001,44.689999,42.759998,44.570000,43.363087,3175100
2017-12-19,44.669998,46.540001,44.660000,46.520000,45.260277,5960200
2017-12-20,48.200001,49.669998,47.629002,49.259998,47.926067,7170900
2017-12-21,49.285000,49.680000,48.770000,48.990002,47.663391,3055800
2017-12-22,49.270000,50.040001,48.810001,49.990002,48.636311,2427500
2017-12-26,49.980000,50.500000,49.209999,50.380001,49.015743,2759800
2017-12-27,50.549999,51.930000,50.200001,51.840000,50.436214,2977800
2017-12-28,52.049999,54.200001,52.021000,54.139999,52.673931,5702000
2017-12-29,54.000000,54.610001,53.520000,53.869999,52.411247,5174600
2018-01-02,54.060001,55.220001,53.910000,55.169998,53.676037,2928900
2018-01-03,54.919998,55.150002,52.959999,54.500000,53.024178,4100000
2018-01-04,54.810001,55.430000,54.075001,54.700001,53.218773,3555100
2018-01-05,54.650002,54.660000,53.410000,54.090000,52.625278,3371400
2018-01-08,53.959999,56.150002,53.660000,55.000000,53.510643,5028100
2018-01-09,55.000000,55.080002,54.000000,54.200001,52.732311,3533000
2018-01-10,54.369999,56.259998,54.230000,56.169998,54.648964,5056100
2018-01-11,56.599998,57.130001,55.869999,56.910000,55.368923,2743100
2018-01-12,57.049999,57.500000,56.110001,56.759998,55.222984,4216600
2018-01-16,56.090000,57.040001,55.459999,56.240002,54.717068,3888400
2018-01-17,56.029999,57.040001,55.580002,56.990002,55.446754,8189700
2018-01-18,53.669998,53.869999,51.720001,53.000000,51.564800,19521000
2018-01-19,52.860001,53.680000,52.549999,53.099998,51.662094,5759600
2018-01-22,52.799999,53.900002,52.261002,52.939999,51.506420,4220800
